yr,wk,pg_1,pg_2,pg_3,pg_4,pg_5,pg_6,pg_7,pg_8,pg_9,pg_10,pg_11,pg_12,pg_13,pg_14,pg_15,pg_16,pg_17,pg_18,pg_19,pg_20,pg_22,pg_23,pg_24,pg_25,pg_26,pg_27,pg_28,pg_30,pg_31,yrwk
2021,14,22.39552016080475,21.29176071067067,23.75224307424767,23.796411298,21.08965762622817,24.38532094803112,23.96594589422108,23.28914594035956,24.98315347154756,21.26677666491177,20.03631241128614,21.55498547848761,22.48608732668075,23.71878229867772,22.19520165105932,22.82114122605452,20.92726132879534,21.04682783349863,20.19380112830203,22.23267771969767,21.3568976871135,24.01769856043594,21.55587776583614,21.33771350912006,23.87493258467081,20.67608244018358,20.20673929485575,23.17850230914159,24.59010089451922,2114
2021,15,20.05638887662811,19.63969068486366,21.29666829108759,21.21056256195426,19.28009888340527,21.7847494707346,21.37072814101575,21.31852933112663,24.61374650925531,19.76951849407507,18.87901572024013,19.58258429455762,20.51100928070516,21.55275476011628,20.16703250784607,20.81572541022884,19.37869663541805,19.57767671414069,19.15071721786813,20.45836432714177,19.49424784705295,21.77939574664341,19.8819466999901,19.52280104220597,21.35422082506791,19.54064678917661,18.26958346119277,20.72426595700431,21.71872020694323,2115
2021,16,21.72228935633735,21.08207318376565,21.90119296971803,22.25230804136537,20.73854255458082,22.58111592929941,22.35492108644655,21.97525281964618,26.16989564509513,21.4488032840123,20.3990272184644,21.34574409525685,21.87263977456501,22.54943972842652,21.84096357369211,21.84364043573771,20.98838301216978,20.99195216156391,20.9120924438703,20.9107540128475,21.36091298018189,22.28666110428385,21.43140368071593,21.31540632540677,22.20947824863583,20.99373673626098,19.51209359402359,21.4028504855629,22.93490786299235,2116
2021,17,21.38545088226653,21.06511972414354,21.28596084290521,22.12694166889662,20.55963894120016,22.01674418135292,21.41623479579088,21.38678931328932,26.24886307544021,21.21056256195426,20.16346335845195,21.09545749399362,21.40597349128277,21.89717767664963,21.45995687586895,21.36849742264442,20.5774846881708,20.62566820499152,20.33656710406715,20.61852990620327,21.22662373422783,22.01272888828452,21.09991893073629,21.07895017804579,21.46352602526308,20.90584643243058,19.2127311885911,21.02541293713386,22.20412452454464,2117
2021,18,20.53537462621838,19.87665109080638,20.36243449641959,21.40909739107812,19.36665343843936,21.15038502230732,20.6060790107968,20.36743237846197,25.89438985621663,20.25293170553903,19.10928486514436,20.25609315650536,20.45763833783615,20.87053939095409,20.66948773929904,20.49077903437728,19.53427292494045,19.57495872462211,19.39400410204552,20.07542910846612,20.35752423377616,21.88781044764104,19.78363415806166,20.04600866007855,20.39773259714108,19.89408288082074,18.14253533270941,20.34859867806435,21.36268056744447,2118
2021,19,19.02503255452154,18.45908276331838,18.28563211640935,19.96649405552776,17.78763206317055,19.71883514215765,19.36165198009499,18.18191935846375,25.97691660112534,18.63745082547483,17.53460869680326,18.43270753608221,19.01117438427881,19.33393563960953,19.17166093644463,19.25793922214939,17.62938069975355,17.92889599209646,17.46844710983796,18.23690500168491,19.03039700751873,20.53333792223046,18.36654594911692,18.56279552126398,18.39113302535402,18.43851902682917,16.62041649853274,18.31513660789387,19.66876691418391,2119
2021,20,17.49929271457178,17.25342195220074,16.85555835490941,18.13989780998579,16.81219569318215,17.82518323415085,17.50331605431967,16.82024237267794,24.2200582445468,17.24537527270496,16.347276433426,17.22302338521668,17.47157637408632,17.74695162794189,17.81177210165789,17.42195518386234,16.27575039346352,16.85868761915777,16.67853140600226,16.93781330086627,17.79165540291844,18.69824795944294,16.8998150921362,17.04465532306023,17.03616160581469,17.22302338521668,15.50371619961844,16.90473250738362,18.55966625701563,2120
2021,21,17.17429627049224,16.74379891746803,16.79163195669294,17.80730172416023,16.3861687176556,17.94633046433731,17.5717128300338,16.34459420692741,22.42564871698795,16.89757990338737,15.91141462740461,16.83901795816809,16.9543536976076,17.4250844481107,17.38172178638344,17.41122627786797,16.10140567105496,16.46574143711387,16.55425491156744,17.26772716019323,17.15194438300396,18.28473804090982,16.60387610179142,16.6624380470107,16.80191382493755,16.93378996111838,15.49611655787243,16.44830696487301,18.25657466267459,2121
2021,22,16.05993528960181,16.03956544900406,16.07636617107111,17.14825138440449,15.4173750772822,17.27014547283956,16.68531955753585,15.8004002528795,21.52837752591238,15.74761927775758,14.99137503174057,15.96961930149055,16.31314357519893,16.70158347309861,16.36316153386747,16.55959063924738,14.97345941043571,15.28547919244576,15.16362101065726,16.44002689217454,15.98041104411641,17.32228551432025,15.67569646935053,15.88011300825938,16.1953895231131,15.62881316092733,14.67164250204783,15.80368212037577,16.98814544269229,2122
2021,23,14.86669817819653,14.59829599510437,14.38150961645301,15.88240744297505,13.89003739156018,15.75852951231712,15.27648278214827,14.46723673513295,20.79398786032868,14.40664426905027,13.83662625479101,14.61669815147022,14.85143785340534,15.11310754026609,15.00987593138449,15.03545941706384,14.08842161384569,14.02648264851673,13.78904994808905,14.52693153505144,14.60502849133578,16.1288168050446,14.15843957465234,14.59066583270878,14.48519005841671,14.46319723739411,13.24282008718077,14.175944064854,15.7827664987502,2123
2021,24,13.67145568058045,13.7562851330962,13.14991163918733,14.34694946913178,12.95107858381973,14.46903206746133,13.78994761425324,13.66562085051323,20.94569344207643,13.34246103140562,12.67594390449616,13.4245974854288,13.38195834262988,13.75897813158876,13.96409485010568,13.75987579775295,13.00808038524565,13.13285598206776,12.96948074018558,13.43896014405581,13.57046823710932,14.68581844611269,13.16472313089643,13.39856516666736,14.21050421217523,13.4470391395335,11.88240701535413,12.93132992820759,15.08752405458673,2124
2021,25,12.21858299384247,12.03904976100491,12.1202885488639,12.67639273757826,11.78366373729347,13.33572853517421,12.77154535098216,14.50897821176768,19.113107967887,12.00134778210902,11.56373552706746,12.08707490078896,12.09874456092339,12.2823172914998,12.25942680431302,12.26256863588767,12.01346627532556,11.91337649801861,11.90395100329464,12.14542320146117,12.28097079225352,13.06418452050739,12.07136574291567,11.94928314458612,11.92729032356352,11.9735201310192,10.5287264397589,11.50089889557431,13.5421917529374,2125
2021,26,13.95622930764909,13.73731690110837,13.93338849192003,13.96792581722014,13.71182604598534,14.92969366885632,14.3798042297373,14.18357109481533,17.2210071375138,13.7310788820013,13.42293058290557,13.67102653708521,13.57491584628473,14.15727833651871,13.9840609861544,14.41179757091806,13.51399939700022,13.74539186917056,13.42332034722711,14.33987956498024,13.78760902832401,14.20616221078386,13.55928992166495,13.57583767694187,13.94604039394401,13.80648552473673,11.88361121258635,13.27476196694135,14.60866345756295,2126
2021,27,15.20886337101263,15.45274575360603,14.62578310583979,15.43708358224682,14.80209440628346,15.89710392959731,15.28493677475736,15.35206036629683,17.92602635653029,14.94171147668555,14.30627481011192,14.90367477481318,14.79045965041661,15.3220784954092,15.08625094380053,15.22049812687947,14.51928034059716,14.66247733588136,14.12369864112456,14.8889075846745,15.01286248371738,15.44066350712893,14.74436811755951,14.91620451190055,14.37966327019507,15.15919191327342,13.19918304032096,14.21811915989008,15.82147801646284,2127
2021,28,15.12249768323185,15.06566637572843,14.36623855188718,15.48362260571418,14.66650475137373,15.74361465027705,15.17843400951474,14.5443398147719,18.41826602781972,14.95245125133186,14.01495842283063,15.01465244615844,14.55597457063874,15.0987806808879,15.1909637466021,14.97885319733739,14.29240260119376,14.31388215048639,14.09953414817036,14.40159031009796,15.00033274663001,15.60802499536733,14.77256002600609,14.95737364804475,14.11295886647825,14.86921799782292,13.6099794205425,14.11922373502193,16.32535244361911,2128
2021,29,14.65129007062478,15.01778488043028,13.90398075148537,15.20528344613052,14.22527900965429,15.49033496486813,15.37622485925104,14.76763762929319,18.41558108415814,14.5698467795569,13.43590557315015,14.69827658470241,14.15099556835061,14.75555538281609,14.82760137106845,14.67500707296873,13.69992503320539,13.83640966933564,13.51376893933593,14.26734312701903,14.72781096497978,15.07506367854396,14.24810103077771,14.52062281242795,13.43859051681173,14.62846804950136,13.0895478408065,13.84222704726906,15.82640041317573,2129
2021,30,14.62712557767057,14.93768406119318,14.04986269043115,15.35429781934814,14.15905039933535,15.5149469484326,15.37488238742025,14.31477713170692,18.6344039925768,14.50272318801743,13.48423455905857,14.69559164104083,14.30314237584008,14.84997590158161,14.7918021222474,14.82312646496582,13.66412578438434,13.72587948860065,13.59118481491145,14.12414613173483,14.68350939456373,15.12697258933448,14.14696815285825,14.40382776314928,13.64488368814303,14.44499689929348,13.00720956851808,13.71871963883644,15.53060911979181,2130
2021,31,14.68684612774555,14.35910686586767,14.06082643390438,15.14031460458253,14.17797375351361,15.63842038155416,15.3862431055807,14.50036369207241,18.60546507433028,14.30635572499749,13.3364289916453,14.52457467755755,14.32819335618705,15.03654327553243,14.96853677294873,14.83306603162775,13.57475149339969,13.71607090570377,13.07837756320545,14.00851786616523,14.6229318619714,15.35491563355732,14.13905145833562,14.27503764088901,13.82423488484023,14.24998487236777,12.81191232779682,13.6784892941823,15.06746304382298,2131
2021,32,14.50701078286562,14.21419724667946,13.83063386645393,15.16863526157632,13.43231804852741,15.5705274280364,15.1963519627115,14.31299387491937,18.19422612097771,13.99961633466517,13.04964875543528,14.11495357487285,14.30047665505187,14.84810502425499,14.70639221361222,14.67867551247704,13.3715201234567,13.38850777899116,13.16900938774322,13.88249092019071,14.26873656181642,15.23166840448051,13.71619071337964,13.79397629398482,13.64108739417464,14.01481581593285,12.559689006336,13.62901721787384,15.12840134057364,2132
2021,33,14.15116410377526,13.96027650079589,13.77430637705018,14.92633764842686,13.02863770780055,15.34342929615462,15.15477691100873,14.05147338840196,18.11375827897236,13.66701592104304,12.64999180680867,13.95535902156223,13.78145907411732,14.48644677879758,14.10333044213874,14.32953448688713,13.19940835027858,13.17973843334393,13.23114844351402,13.91110170845928,14.0456618220349,14.983559224964,13.5834187740708,13.49758640926509,13.59459486323821,13.79531742468491,12.30487417331904,13.09569424280501,14.96076000306248,2133
2021,34,13.76268324431607,13.45467022686223,13.50473910633223,14.44084833499454,12.72911851811394,14.97953583286373,14.4216254616266,13.8596916982892,18.02345547849968,13.24992427331527,12.5471717864685,13.57939538197054,13.3590029035892,14.19810367827839,13.85745648045571,14.02643894866696,12.98214517686412,12.94995804006197,12.86412567525626,13.51636223906634,13.62857017430714,14.76763718224963,13.23696000988108,13.22310165931349,13.4090717830592,13.57671312057036,11.83726660255458,12.76979948268331,14.79937727548507,2134
2021,35,13.24657144656505,13.13950451234126,13.19784369779514,13.8402453031379,12.54940700430198,14.34674566420495,13.96005297901254,12.75147069644876,17.13205060650701,12.89407759422492,12.32633226452046,13.18063252047733,12.90301846555885,13.72691975898036,13.26713545063308,13.48775145079777,12.47989172968068,12.57913540148729,12.52034917246671,12.56304183308622,12.97678065406376,14.15071706020857,12.92760586172715,12.84244406227148,13.09435311210492,13.18800873932782,11.38128216452423,12.24921724926533,14.3094175263858,2135
2021,36,12.8963128120584,12.77426991835028,13.21907826721322,13.34246229162143,12.61691058287314,13.8959022271916,13.57716016413706,12.83193853845412,16.38817011152416,12.63389823840761,11.95483906059574,12.7465532172151,12.81092749081939,13.34872090155518,12.90123029129206,13.12654024890706,12.12695083377386,12.15511457847573,11.72818797228065,12.64194502260814,12.509620126866,13.92317188476009,12.69827251201189,12.63211006414082,13.34782681442179,12.80511592445233,11.11350306807307,12.43004637199403,14.1091420085058,2136
2021,37,12.07285856220359,11.81849077275333,12.40814123722591,12.40769419365921,11.97585010823047,13.10776441910581,12.84311462762153,11.79613859441851,15.51688220003283,11.77512754678378,11.45817365799601,11.7348936257811,11.89314704839163,12.59187614313814,12.12560970307377,12.27313408008359,11.5842399438044,11.5596525476361,11.08891567190476,11.7840684181177,11.6839306591777,13.24947722974858,11.96780332402993,11.80507946575243,12.66832059304322,11.84128999465485,10.64455436660852,11.16893647034343,13.08630632790438,2137
2021,38,11.52075975733351,11.27801510061735,11.74159927928154,12.22619450558047,11.22571100331387,12.60305223230555,12.35628418348912,10.90831007095941,14.88297442245731,11.39826982005869,10.97313138813039,11.2847207541178,11.36071816045619,12.07643491073716,11.60122759933887,11.71075327317949,11.04599948950191,11.14211385634164,10.7728558702504,11.29634388685191,11.20425291211244,12.06570586513645,11.36518859612316,11.27399170851709,11.8971704404919,11.30439067105244,10.07099747053701,10.69283507181173,12.51140830113278,2138
2021,39,10.58554461580459,10.39063362072496,10.78179674158432,11.20134712892892,10.29138994891835,11.85134847490552,11.54892350203539,10.58152122370433,14.58770214665432,10.42952641102754,9.934649182694601,10.38303388009112,10.45321972006245,11.4284452608107,10.59515605248857,10.79654917928531,9.985612149297996,10.11749000147344,9.822441247453799,10.31955369362022,10.40404492772585,11.02498844186718,10.4478551972621,10.35263491755576,11.09986823928883,10.33922361055487,9.25491943953269,9.756278799582731,11.97964997854739,2139
2021,41,10.14970910166863,9.8504962278321,10.46801122413272,10.43959931919869,9.932180454517445,11.14057428624303,10.50707759341701,9.729301695847866,13.74115145973622,10.04272052215141,9.743507648314884,9.768368065132162,10.00764957699847,10.99451933744152,10.07024455505626,10.21008439965345,9.707548831132746,9.773695297307293,9.51843208891559,9.848276547759127,9.802107202241327,10.26424459343395,9.856267396021826,9.777246785424046,10.66689455867095,9.928628966400691,9.009237480175971,9.655164381410625,11.29417614729264,2141
2021,42,12.0559703483364,12.04709162804451,12.27882622766272,12.00624951470184,12.0253387633294,12.42887660059558,11.86907328619221,12.13454702291958,13.42462508133051,12.13721063900715,11.75631353848527,11.69327462441288,11.77939821124417,12.67037779253486,11.96363165730079,12.00536164267265,11.8930458309803,11.88860647083436,11.46819906501359,12.12788798270067,11.75320598638311,12.009357066804,11.71236387304044,11.83977350922899,12.4741580740842,11.88150349460085,11.54366818749462,11.29240040323427,12.14253787118228,2142
2021,43,14.06966411053597,13.78643293322483,14.53890447796211,13.85435514345776,14.04214007763113,14.40306005749627,14.04746730980626,14.37420421654764,13.53205759686232,13.91029108129663,13.31941224587167,13.91428650542798,14.13891812881268,14.67075347429661,13.92538490579284,14.1446892970024,13.61152214347469,13.66390659319682,13.76512400452431,13.59332076687633,13.72472582719623,13.86811715991018,13.96889063522307,13.76157251640756,14.62813561689556,13.56046950179635,13.12052891133344,13.57289971020499,14.22015841948343,2143
2021,44,14.83850822773181,14.67283166081911,15.65109153871616,15.11050304846639,14.63825063708466,15.65973325731101,15.15968266927041,14.76433907724571,15.81641260308331,14.86982428778921,14.36954731006785,14.81190390290501,15.10596110549636,15.70652517445087,14.9734806941929,15.27836392206444,14.38139562625019,14.57046284572468,14.1948593726597,14.95019439312457,14.71040527314596,15.20513924102772,14.84194828967757,14.6745879495143,15.84823627125301,14.70603489110587,13.69741403461709,14.62322932803307,15.83794261545644,2144
2021,45,15.59833743709344,15.49265944158743,16.5268888620416,15.69649858773081,15.29545280562225,16.06217098222231,15.44844270706609,15.84948848917466,16.11876840240962,15.36222007474948,14.67288118356177,15.35691406660692,15.70534193463508,16.40087116865578,15.7124166121585,16.16563814100224,14.68924137533467,14.82321808093433,15.10885818594219,15.06596795345649,15.26140592004082,15.48425826202838,15.57136522903542,15.20657716923436,16.93324065229272,15.51742081291938,14.0737444307976,15.31844550757335,16.58171761284806,2145
2021,46,16.23461624685553,15.72479729782447,17.35418396493588,16.60161514338266,15.97241101114398,16.96728753787415,16.52202502124425,16.540153882398,16.15591045940755,15.80350308527246,14.79845670960238,16.13955026763465,16.69402811853227,17.32013707935445,16.30359435270883,17.14592314534037,14.90103953369189,14.96471163140262,15.48072092326667,15.83976080757996,15.91006541546889,16.30978469554181,16.3159750383748,15.93747979087212,17.46516796858445,15.58463024939182,14.09408412867742,15.93040511334871,17.16493634118455,2146
2021,47,16.58790795568105,16.13866593294422,17.57482547019737,17.17068451667232,16.19658985516718,17.62479038020649,17.08932572515306,16.86603121582028,16.24213309172416,15.82959095864005,14.96957547219997,16.15369962268148,16.94164183185178,17.90114497096487,16.40131333600099,17.34047677723427,15.03545840663677,14.94437193352281,15.58595675142746,16.93677799105443,16.19216818171505,16.16519597365703,16.50831783354263,16.11655756568355,17.69686365747628,15.67041071436322,14.52077561680836,16.26601012836569,17.55492793966278,2147
2021,48,16.84406964634423,16.18205643099201,17.71051052947183,17.65435660712324,16.5733931584151,18.09516507495878,17.75770091700184,16.80085787792545,16.29143541596222,15.93889765346254,15.55733827939208,16.29242352914691,17.28967543030131,18.31336379412455,16.77459083143101,17.72906426155508,15.69894226082221,15.55528577139444,15.8599084708956,17.31146403562025,16.39362796195364,16.20617783494268,16.64808041194636,16.27150063160916,17.70251293294601,15.99107739167827,14.74830065202477,16.65378734213514,18.17295947434818,2148
2021,49,16.71676403523474,16.12158993565962,17.51594714062547,17.16203586531925,16.05462176201145,17.89735528193293,17.71685166156998,17.03785647047497,16.45510031038427,16.12114643782089,15.33792925462441,16.37571419725167,17.03963046182988,17.95900148151634,16.57174024197016,17.19928968377254,15.46964811272711,15.58407055511934,15.71445891970585,17.10970312034916,16.25286529592358,16.79082817430258,16.56198328951811,16.15840025627417,17.41704712258877,15.9925320645893,14.6199062537212,16.56242678735683,18.15103604568626,2149
2021,50,15.96060022020077,15.39292298662689,16.37970567780024,16.19787156392111,15.33970324597934,16.69991111736301,16.49545861370867,16.0763531561092,16.22048995369632,15.10642338280756,14.57999144823553,15.34059024165679,16.02579440249403,16.78683669375401,15.72776385486773,15.90693698171449,14.95430362412331,14.96228658522045,14.93922469760651,15.51621538579371,15.33260728055966,15.65902168986464,15.55302570640827,15.22395031007091,16.38014917563897,15.3436947265279,13.82205364184665,15.49004901330867,16.76067032126897,2150
2021,51,15.80448898096795,15.12505029203421,16.25242179808485,15.95793923316839,14.83544620334378,16.42183797247955,16.34954782476663,15.4980319744058,16.02268991762292,15.04389018754669,14.07484740992252,15.14766868180942,15.56810463292508,16.59790661445521,15.76812215819213,15.59072302270029,14.52677170758798,14.37686943809738,14.31921471906253,14.92636326028335,15.07892651680633,15.65281272012243,15.09844042171043,14.84564665363456,16.19254958985635,14.97160003983377,13.44197599405538,15.18492250026271,16.69414564545952,2151
2021,52,15.37784406011008,14.81593229843968,15.57830508321586,15.60358446002345,14.36489499645168,15.917580929844,15.89984101629482,14.82835023792411,16.09276257614219,14.87403051531326,13.71694465406773,14.98046999660836,15.21907183384488,16.29011911437686,15.63196832170214,15.21641084681251,14.32542368880475,14.13782410302213,14.1959223198957,14.64163764781895,14.928580749477,15.42973330724145,14.85939508663518,14.49883134374802,15.39292298662689,14.65982105920686,13.108022121492,14.57821745688061,16.74647839042962,2152
2021,53,15.5503647193759,15.04122920051432,15.640394780638,15.69937999318904,14.18128689121763,16.04397781388194,15.93842532826429,15.43239429427382,16.19609757256619,15.00397538206103,13.89567428307576,15.04433368538542,15.31442386917175,16.36063527073487,15.73042484190011,15.58140956808697,14.22164519454202,14.23095864915534,14.33340664990188,14.70284034956363,14.98534847283439,15.38582702120721,14.95430362412331,14.57245198497713,15.47896156734043,14.73698968314581,13.11955306529897,14.69973586469253,17.21126412541824,2153
2022,1,15.19466001655449,14.68711119513985,15.08466901870223,15.48355203500983,13.92291671206992,15.84930523268723,15.79541406104877,15.05904862562821,16.24244574709892,14.67297580585762,13.54081947053496,14.71317331912894,14.95965916973761,16.16381764421658,15.18759232191339,15.26666215571079,13.89243727893014,14.01214635691392,13.68879932708318,14.49849209440525,14.66811676579186,14.77059833808794,14.66546638030145,14.34874531419675,15.2291150279299,14.53206364395051,12.76646517641844,14.21092526869512,15.9950764346601,2201
2022,2,13.98343384743442,13.53993600870482,13.91584901742881,14.46668746852025,12.99484005950928,14.46050323570928,14.25907393843767,13.16093088357534,15.8121998358214,13.66582931949958,12.81240519158565,13.63049084629403,13.81115879055738,14.80019430939759,13.92733402122061,13.96532287991657,13.1975945495261,13.14414510880271,12.88264040708167,13.28505727070982,13.54700370334593,13.95692999253026,13.40211596320319,13.33894844234828,13.90568920638222,13.60487045322001,11.90729854660861,12.72935977955261,14.41147110413659,2202
2022,3,13.44143001464436,13.09511297723001,12.89103329446799,13.70911894917637,12.20635037611054,14.01479674240434,13.42773635627721,12.76116440543761,14.79931084756745,13.03812968918607,12.28188636258739,13.12029163938896,13.08053585703273,13.78023762650253,13.36545229725244,13.36677748999765,12.73598574327865,12.70859842654436,12.23241250009963,12.84288462472543,12.99351486676407,13.55495485981718,12.68032764797992,12.81417211524592,12.91400330205159,13.06595873683544,11.26988083616358,11.94926298354019,13.76875262271073,2203
2022,4,14.03423290266739,13.35838460261133,12.95508427715304,13.34734132973459,12.17587094297076,13.75064165519288,13.30228477639752,12.98556371029282,14.71273158821386,13.29786746724683,12.18072998303652,13.65478604662284,13.10350586461633,13.8367791836314,13.936168639522,13.36280191176202,12.62643647634146,12.68209457164019,12.32473426134912,12.65912456405659,13.55760524530759,13.89552939533562,12.80401230419933,13.19980320410144,12.93520638597492,13.56820678726925,11.05519961143989,12.03672570472392,14.00993770233858,2204
2022,5,13.78996448856079,12.11207200158317,12.91459081295056,12.94541801038928,11.63703123838546,13.39594841605303,12.81441888738734,12.82122751518959,14.55819338877551,12.34272755104863,11.30770108186612,12.65396166932559,12.6681857560679,13.60899795878825,13.45468018571109,12.83363989044524,12.0911314972694,11.91566333182935,12.1351833981873,12.52628914017312,12.94758978087232,13.51544936237305,12.30480192222521,12.82867810183661,12.78883010924959,12.0386111843952,10.65959927934806,11.41049704713952,14.01402042008044,2205
2022,6,13.28749425538043,11.76075629146788,12.71798630623042,12.69076233333351,11.20486032876633,13.3963901469681,12.58274463441993,12.54586054210798,14.02341971627127,12.02553138270724,10.87553807598105,12.26000882669036,12.68856685164827,13.39156008726058,12.88967297401581,12.58406192343108,11.48193011744301,11.5947778760641,12.01411487794402,12.48965621096596,12.65958649340317,13.28661606270633,12.00621114387717,12.49448627067348,12.68022402124437,11.80510502150963,10.5782698558002,11.40684464380796,13.68619372941914,2206
2022,7,11.9653751845318,10.99541137599489,11.86043115997755,12.14408739370994,10.76927676241566,12.5805491527347,11.91751368379367,12.01850584131449,14.24208969212069,11.13855678187222,10.44083270230448,11.32253814709493,11.29224049983869,12.34168074538111,11.5052022233065,12.05626812630053,10.89178464045179,10.91813042067461,11.40860102915615,12.22005106001908,11.71728575410022,12.09227402593839,11.18422280092512,11.26238194891949,11.85033194422547,11.14119135989451,9.974951488697572,10.77454591846023,12.13047540726148,2207
2022,8,11.81520423726171,10.53216474041026,11.58599594932316,12.23058937210821,10.6006637689896,12.45013754063173,11.61980636727578,11.2606255635713,14.28995119285882,10.93657246683058,10.08867743999275,11.17324539249894,11.21144677382203,12.25737424866808,11.52144878777724,11.55789378375215,10.45839655578636,10.49835432245764,11.06698407893356,12.11642432447598,11.57853131159336,11.52891342550704,10.93349879247126,11.07752239102268,11.69006178120331,10.73766182614828,9.980659741079183,10.77542411113433,11.96757066621703,2208
2022,9,11.68610991416988,10.98092119687234,11.66591148266572,11.95747145046495,10.5940773239339,12.37066110362622,11.89951073397474,11.14602141960203,14.5446270683461,11.03361275731798,10.63666966862746,11.15392515366887,11.26721200862701,12.22005106001908,11.53681715957389,11.68962268486626,10.95896638001999,10.86236518586963,10.91461764997824,12.07471017245651,11.46743993832045,11.44372873611992,10.98970312361328,11.07049684962993,11.69928280428129,11.02395263790295,10.14707725282001,10.98443396756871,12.27493810214996,2209
2022,10,11.46392716762408,11.07005775329289,11.31858628006151,11.75899990611969,10.47376492758301,12.22663750507479,11.73704508926734,11.34624934929547,15.43335805452931,10.98311667855757,10.59451642027094,11.11396738699759,11.21759412254069,12.1717504629439,11.28741044013117,11.45821891524247,10.80616085472762,10.83206753861339,10.44302818398972,10.5119663089061,11.22110689323707,11.43626409839012,10.84041036901728,10.95062354961609,11.54559908631483,11.20310394341814,10.08823834365571,10.7490783309115,11.97547440028388,2210
2022,11,11.17061081447666,11.01560980749905,11.0608367302149,11.56272384345966,10.49001149205375,11.79588399843164,11.29092321082755,11.35327489068823,15.3977912512285,10.89968837451864,10.37277277006219,10.93086421444897,10.92647325107851,11.71465117607794,11.1934438240031,11.08366973974134,10.78771880857164,10.78596242322345,10.52513919901751,10.21425899238821,10.98136029320939,11.32649001412836,10.85402235546574,10.82592018989473,11.15480334634296,11.15260786465773,9.843661683920507,10.55104588290329,11.74011876362667,2211
2022,12,11.03405185365503,10.92296048038213,10.76927676241566,11.28126309141251,10.15937195025733,11.56228474712262,11.07708329468564,10.73019718841848,14.58853670205081,10.85885241517326,10.11941418358605,10.75127381259674,10.64369521002021,11.36864326248487,10.94930626060495,10.74644375288922,10.66169815983914,10.65555081112048,10.63710876496451,10.18791321216539,10.81230820344628,11.25711279287492,10.56773154371107,10.57870895213725,10.69243490343243,10.95501451298656,9.761111572555665,10.50494076751335,11.34756663830662,2212
2022,13,11.38666370618177,11.08521619855389,11.14095694192971,11.59206282620315,10.4695156646241,11.86682342298779,11.38712729394797,11.09009524111973,12.866119216717,11.00931201142985,10.25138624960394,11.04393064654469,11.15185037974163,11.65829989636097,11.22772482727312,11.07783378205055,10.68153621745712,10.81011447114884,10.63052756807219,10.71985918123211,11.03213102585392,11.49202058625611,10.81838907542865,10.78022443124929,11.04350204653442,11.20455593528965,9.887191700473263,10.71577173664441,11.54021622006346,2213
2022,14,11.57569905275001,11.16590496130273,11.35265210863249,11.83548314060454,10.59429249863293,12.14425008677506,11.64436252378227,11.25031292250798,12.82738602150362,11.10686312315397,10.44734392368491,11.20963965622773,11.33953170015499,11.78518824144078,11.67935027972227,11.3858904767755,10.64327535694893,10.74780127781969,10.56892637557642,10.78825587062532,11.12085822552997,11.59625435936476,10.90787026124521,10.87331985225445,11.4278757839035,11.24550210606624,10.00081268850063,10.95510373176421,11.69684415769227,2214
2022,15,11.48822966290001,10.82696107563395,11.30191986251949,11.84466742653879,10.63671515271018,12.03972416590431,11.50834762256551,11.17990006367873,12.89167602304338,10.92055332277346,10.46177637301017,11.12960516451497,11.21838659521273,11.64961068717327,11.416504763223,11.18427353317123,10.40098514706441,10.72068576696619,10.73730495103769,10.64393137737281,11.01414556991296,11.47204782577776,10.81733944275045,10.84095617800995,11.31066680150449,10.92667618006296,10.02486677070938,10.70931474628569,11.53983660291151,2215
2022,16,11.9863678380958,11.82892293636579,11.82498681382254,12.75259969318187,11.46067680509725,12.89604949253588,12.24396519120407,11.86566008010279,13.1418384780144,11.72221028074878,11.14316291994173,11.80967967059878,11.9461319187648,12.44295805311284,12.0301025330208,12.22734600713257,10.9349857720987,11.30498129116424,11.3823917011815,11.09177465340484,11.71215130091602,12.40184743988334,11.54945823579501,11.39420006881125,11.95444151080055,11.73445599532778,11.06269108127972,11.47029843798075,12.26058437527557,2216
2022,17,13.1995682753154,13.04605949612864,12.99401520916789,14.11581013399424,12.84138112387962,14.22383483045899,13.41780440299118,12.86674724693613,13.32202542110542,13.02200541391989,12.67693867096161,13.03862459799139,13.04124867968689,13.74975073747195,13.28047746092666,13.47509685334293,12.41584254225934,12.65375928265136,12.5780982604311,11.60718803309602,13.09373031359689,13.81054196341771,12.82782336845287,12.79808377590387,12.99314051526939,13.1742021522589,12.67693867096161,12.49281560532735,13.66403073541895,2217
2022,18,13.73486341226161,13.44004424034031,13.31300240138091,14.34117177408965,13.18156255241882,15.10975163013171,13.65995438138896,12.91305781898307,14.48485909052432,13.3835107929105,12.90814270537305,13.53157420817805,13.5162328835294,14.16768088449016,13.89304540574377,13.80548486542738,12.7705887635894,13.04350728307009,13.37911628869499,11.80454193950359,13.72390169223301,14.3407344271404,13.28755564521953,13.27132472707693,13.25997386467265,13.58855551991861,13.01546186217019,12.51385295767774,14.3767081857215,2218
